date,temp,hum,obsc
2018-11-13,64.92740345826175,60.00059635985457,1.8564832640283118
2018-11-14,64.98460580989807,59.99278557351022,2.0590719206769377
2018-11-15,64.59147224633442,60.13050030099198,2.172099718818122
2018-11-16,64.25486790931954,61.19486959258604,2.0939312069433074
2018-11-17,64.0228715567267,61.32210939585917,2.25170798091809
2018-11-18,63.91288610945088,60.847124016361036,2.2041076528217567
2018-11-19,63.73977346534007,60.997793230211116,2.315554788184559
2018-11-20,63.68224487097497,60.48257200821306,2.125317542194361
2018-11-21,63.74729389066456,60.720873714560184,2.350605102636158
2018-11-22,63.36299816059556,61.0758819170431,2.484276694890001
2018-11-23,63.036356360874805,62.32327795899559,2.4243411524954235
2018-11-24,62.81556598632308,62.59482215284178,2.5976459635205016
2018-11-25,62.71813076791002,62.22206342435406,2.562640670029726
2018-11-26,62.5589933042465,62.430703552021846,2.6835901641647952
2018-11-27,62.51692420712311,61.928241175929145,2.4996716305721023
2018-11-28,62.59895478274692,62.134365576558416,2.7280703255738
2018-11-29,62.23317939019233,62.41374543602233,2.861685089896196
2018-11-30,61.92659383760768,63.544700735121225,2.7986227925577105
2018-12-01,61.727375302524706,63.66269754037155,2.9658808549657536
2018-12-02,61.65299251527075,63.10394323425684,2.9221030070426632
2018-12-03,61.51834163777761,63.099611803154964,3.0317841190366215
2018-12-04,61.50213900482141,62.363328469286365,2.8343581740455814
2018-12-05,61.61135760684511,62.32138829964921,3.0472848911763166
2018-12-06,61.274033312093366,62.345359022902656,3.1637462092918236
2018-12-07,60.997107047515854,63.22056146777463,3.0821321254349496
2018-12-08,60.828708290060064,63.08937272917618,3.2297153074239517
2018-12-09,60.78626848227169,62.29463490839023,3.1653998684467837
2018-12-10,60.68465969182332,62.07370412836261,3.253920341965526
2018-12-11,60.70258958409399,61.145773849911215,3.034925069698877
2018-12-12,60.84703950553466,60.94195138520594,3.2260596097669616
2018-12-13,60.546071611948136,60.837741512316406,3.3206614195111337
2018-12-14,60.306671216084524,61.62143359026173,3.2172452989247335
2018-12-15,60.177029680014634,61.43733950369033,3.34317895497768
2018-12-16,60.17465645881335,60.629166689969864,3.2574339677727915
2018-12-17,60.11451562608255,60.434061509934864,3.3247880472227944
2018-12-18,60.17541797888516,59.5699566966227,3.084912607014323
2018-12-19,60.36445556476741,59.465700654076784,3.255461048039393
2018-12-20,60.10980462525209,59.493620595260445,3.3297687703571044
2018-12-21,59.91856320439571,60.43801327774088,3.206344152604026
2018-12-22,59.83902883462512,60.438507383668814,3.3125496097352305
2018-12-23,59.88880500418764,59.83357797429537,3.2073577674616454
2018-12-24,59.882931844159025,59.85474403344287,3.2555584150970653
2018-12-25,60.00027224812118,59.21407829000732,2.996850060402628
2018-12-26,60.24794038938562,59.334502383429054,3.1489313064036186
2018-12-27,60.05409875757152,59.58251462581357,3.205202934078699
2018-12-28,59.92579009432647,60.73683949263192,3.0642598363817752
2018-12-29,59.9112097738852,60.931938501384515,3.153571865885294
2018-12-30,60.027807467036986,60.50165888326968,3.0322386321759653
2018-12-31,60.09041365985714,60.67354750953856,3.0651939547561953
2019-01-01,60.277622371098225,60.156456277612726,2.792293883488529
2019-01-02,60.5962171595305,60.37090968145008,2.9314036361150326
2019-01-03,60.47396666293398,60.681880183876174,2.9760945025189707
2019-01-04,60.41745615978698,61.867459627328486,2.8251300571080122
2019-01-05,60.4743607995786,62.06236620211624,2.906140960396037
2019-01-06,60.66154942694776,61.601563985119206,2.7783736196740585
2019-01-07,60.793214641405356,61.71452383747118,2.8068886545689424
2019-01-08,61.04726048792458,61.11275386287686,2.531643317184127
2019-01-09,61.42973489923804,61.220072748689326,2.6705734427691876
2019-01-10,61.36763313653051,61.40527472136463,2.7172861874857945
2019-01-11,61.36673869733952,62.45067788367286,2.5705430742279116
2019-01-12,61.473907284724426,62.49549929099927,2.6579327731324773
2019-01-13,61.70518267937962,61.879337807717725,2.53861899249592
2019-01-14,61.87394003962441,61.8362976287017,2.577539487821527
2019-01-15,62.15728787341529,61.08238471085719,2.3144903538860397
2019-01-16,62.56051561741414,61.045653308370426,2.4672111432209616
2019-01-17,62.50991284978538,61.098754931383276,2.529081987763866
2019-01-18,62.510626352641296,62.027384698268214,2.3986121198222925
2019-01-19,62.60896033471659,61.973571167530814,2.5031190530055287
2019-01-20,62.820508345174964,61.279092871097575,2.4014835969687343
2019-01-21,62.95831206978533,61.17955601071756,2.458356482581475
2019-01-22,63.19927790232017,60.39176649751947,2.213250509774973
2019-01-23,63.54863786370568,60.343873803978994,2.3836334958465972
2019-01-24,63.43278052914334,60.40793856641956,2.462632931510956
2019-01-25,63.357117816760436,61.368417891180414,2.3485314769230388
2019-01-26,63.368392598873506,61.36551283854842,2.468452309213726
2019-01-27,63.482815339289935,60.73865915747314,2.381119270072028
2019-01-28,63.51422465191482,60.72069312045276,2.451067396651268
2019-01-29,63.640502418538134,60.02532264905364,2.2177375940078554
2019-01-30,63.86802983360854,60.07737792906607,2.398570618077125
2019-01-31,63.62450989049938,60.24549000621959,2.4867112175901718
2019-02-01,63.4168220841126,61.31068779921925,2.3805015610317235
2019-02-02,63.293314286095374,61.409854527029964,2.5071630080739933
2019-02-03,63.27192007078902,60.87932129129044,2.4255512752169555
2019-02-04,63.168296545380905,60.94912657613237,2.500360731036973
2019-02-05,63.16221356606869,60.330569104922766,2.27121177799623
2019-02-06,63.26198103790844,60.446525918076695,2.455736729367318
2019-02-07,62.897240226753695,60.66418230995178,2.5472753026107484
2019-02-08,62.57678535189761,61.763662741124236,2.444359153037512
2019-02-09,62.35082098294828,61.881502968308006,2.574384820047473
2019-02-10,62.23904415110635,61.35424095957464,2.496360453399576
2019-02-11,62.058746914375966,61.41265576275694,2.575102366747126
2019-02-12,61.99117098573071,60.76928273076138,2.3503156707101396
2019-02-13,62.04590187567917,60.84867845316268,2.539674662424213
2019-02-14,61.653629241802626,61.020083985402536,2.636514324714966
2019-02-15,61.32394047114301,62.065977846161275,2.539312545290342
2019-02-16,61.107553751143946,62.1254617017743,2.675362562231521
2019-02-17,61.024380227957295,61.537759216282176,2.603521078853947
2019-02-18,60.89161161825535,61.53636028623624,2.6884081085239333
2019-02-19,60.890065430305356,60.83644215768106,2.469492750748898
2019-02-20,61.028575695779196,60.865043813212246,2.6641804603183865
2019-02-21,60.73675624285721,60.99364510831535,2.765512985473494
2019-02-22,60.52280374916913,62.006644775504114,2.6716603505527394
2019-02-23,60.435746906734344,62.044682541853696,2.809604102938429
2019-02-24,60.49353122990291,61.448087773795095,2.737896937473277
2019-02-25,60.511135655447774,61.45098835480955,2.820874395224778
2019-02-26,60.66695272297347,60.768712288448334,2.5977524513992245
2019-02-27,60.96721972097528,60.82795889119051,2.785726156811238
2019-02-28,60.83882717034944,60.99939100238939,2.877680113281804
2019-03-01,60.787171092023584,62.06614175564378,2.7716897774003613
2019-03-02,60.85845447913176,62.167180083747326,2.8947124587585717
2019-03-03,61.067826489713426,61.64081583693123,2.8053528114942776
2019-03-04,61.2275544106556,61.71887627783021,2.868078252261745
2019-03-05,61.51345902171404,61.11418416079572,2.622317916014446
2019-03-06,61.929399549683055,61.25081170827069,2.7855601791111
2019-03-07,61.9001333799517,61.49675917641336,2.851059469889743
2019-03-08,61.92921578618477,62.63254872472023,2.7173313795439418
2019-03-09,62.06134395952909,62.79467492929333,2.811835038054215
2019-03-10,62.310532789535706,62.319190074558215,2.6937277319788575
2019-03-11,62.48831648620881,62.43595341737965,2.728067451150439
2019-03-12,62.77020583894601,61.85617231830962,2.454897299673346
2019-03-13,63.16018662107077,62.002707569392946,2.592327186701185
2019-03-14,63.08358379799154,62.24279001873055,2.6342239547218154
2019-03-15,63.04495647970149,63.35663805512493,2.47968943530853
2019-03-16,63.090427780993224,63.48091661619352,2.556725900007841
2019-03-17,63.2358371340239,62.95231567318082,2.424974397227244
2019-03-18,63.2949094489604,63.00177770296996,2.449902171720326
2019-03-19,63.44567143725131,62.34200284418849,2.171873591575194
2019-03-20,63.69490133063816,62.39770532659649,2.3092204520064112
2019-03-21,63.47093757222745,62.53826994872146,2.355923217161736
2019-03-22,63.28151251553937,63.54630020096946,2.211083029388685
2019-03-23,63.17601654562922,63.561001023412025,2.3025842172068898
2019-03-24,63.173581547195546,62.921676692824775,2.1898329705018145
2019-03-25,63.0911795958197,62.861876023069854,2.2379484637720988
2019-03-26,63.10996873468792,62.09681629422897,1.986840838095264
2019-03-27,63.23967365015922,62.053562174524856,2.154291796395721
2019-03-28,62.911328398568955,62.10361095394909,2.2336491588704597
2019-03-29,62.635048754922735,63.03137801708949,2.123314897888541
2019-03-30,62.46224105386132,62.97752758507671,2.2504259846140013
2019-03-31,62.41363778988492,62.28243090578253,2.1736132376048487
2019-04-01,62.30735704696677,62.18028534971416,2.2572139089597996
2019-04-02,62.325218634942516,61.38652664754989,2.0403718209684287
2019-04-03,62.477105555024885,61.32801087365621,2.240140174083198
2019-04-04,62.193698527109284,61.37561734316105,2.3491977210856003
2019-04-05,61.98425148358144,62.31276571121013,2.26535717546018
2019-04-06,61.89881497604008,62.27879119799678,2.4152645547025036
2019-04-07,61.95629757408174,61.61245858014037,2.3571740562350763
2019-04-08,61.9725618750787,61.54614648451343,2.4551736661891037
2019-04-09,62.12678729464905,60.79333197805696,2.248294853021017
2019-04-10,62.425887309136414,60.77884956722126,2.453621095457497
2019-04-11,62.29730770772119,60.87157311632892,2.5640056709521177
2019-04-12,62.24687238468494,61.853011234436806,2.47757741692642
2019-04-13,62.321082075113495,61.86075732419356,2.621433129967937
2019-04-14,62.53525443568344,61.23207230202652,2.554401289191543
2019-04-15,62.701700315910884,61.19812908077307,2.641252517016252
2019-04-16,62.996166561075555,60.47154663121381,2.4217904635885867
2019-04-17,63.42233117765061,60.47668590086089,2.6139383130684464
2019-04-18,63.40467561006934,60.58235466880888,2.711431890932744
2019-04-19,63.44639892569032,61.57041091137499,2.613298728299046
2019-04-20,63.59177769479415,61.57920538883149,2.7475224666037996
2019-04-21,63.854358507581516,60.947141492306926,2.673778062601459
2019-04-22,64.04517670695274,60.90688198851173,2.7576140154373316
2019-04-23,64.33923063654485,60.1728315306929,2.5395161230700065
2019-04-24,64.73999644467476,60.1713687425721,2.7379687767267615
2019-04-25,64.67230767516214,60.27347691537006,2.8471255492059693
2019-04-26,64.64026421067885,61.263265228356,2.7662691531352226
2019-04-27,64.68957441829647,61.28132384276509,2.9234607944189195
2019-04-28,64.83571779645774,60.6681937700515,2.878264924683472
2019-04-29,64.89212234695995,60.658484147352226,2.995926042816688
2019-04-30,65.03658688985468,59.968268822443726,2.816432351076396
2019-05-01,65.27573453335555,60.025239030731925,3.0575824313748896
2019-05-02,65.03782292714055,60.201264025919386,3.212666705697038
2019-05-03,64.83057745552479,61.28085414958501,3.1799436126787226
2019-05-04,64.7034529668275,61.40447193176742,3.3863102300564307
2019-05-05,64.67571319921026,60.91197395669414,3.390052904775762
2019-05-06,64.56452405744515,61.0367174861214,3.555053961501761
2019-05-07,64.55129291296707,60.492964577832886,3.4198885914749715
2019-05-08,64.64604207011782,60.7060607579212,3.7009272763763215
2019-05-09,64.28014388757745,61.04503980744761,3.890054612933289
2019-05-10,63.96408545671625,62.29114827026343,3.8841835076367026
2019-05-11,63.74967002083556,62.58123383586184,4.108963469176808
2019-05-12,63.65804568694525,62.25127836876253,4.121567545452796
2019-05-13,63.507758745964345,62.53060714154152,4.284932975431349
2019-05-14,63.4810646768948,62.1294041683116,4.136888699222331
2019-05-15,63.58828560107743,62.46900753165556,4.393284191099566
2019-05-16,63.26054200375154,62.91463286468231,4.545729685152731
2019-05-17,63.00752665024042,64.24401506278349,4.491126083911341
2019-05-18,62.879727603478926,64.59090881899085,4.655382735892914
2019-05-19,62.89649032175598,64.28872527425283,4.59620724144961
2019-05-20,62.87411529885968,64.56483304629462,4.677342136953457
2019-05-21,62.99222320909113,64.12815052955867,4.43768155625471
2019-05-22,63.25817497880733,64.3995007392625,4.594382469571293
2019-05-23,63.09987305950143,64.74437471044048,4.640580883974297
2019-05-24,63.02361012833826,65.94159191670852,4.474891783770319
2019-05-25,63.07637030464795,66.12679729024838,4.5250916477738325
2019-05-26,63.2739709714403,65.63607175864779,4.350868502163721
2019-05-27,63.42923974957328,65.70018484395901,4.318015287469417
2019-05-28,63.71845669515368,65.0321171569601,3.96750067366661
2019-05-29,64.14584731913158,65.05732564044393,4.018533039197095
2019-05-30,64.1364509954496,65.14639975597862,3.966229166126252
2019-05-31,64.19402943064968,66.08359980916646,3.7110676200835533
2019-06-01,64.36341892379623,66.01022019888286,3.6825268337096606
2019-06-02,64.65871337203363,65.26805809606249,3.4417939943379223
2019-06-03,64.89147168841623,65.09351997293047,3.3559215864808714
2019-06-04,65.23717909458124,64.20499786679827,2.9668666963139283
2019-06-05,65.6997475655715,64.03299234290428,2.9945296419524228
2019-06-06,65.70437996381197,63.95263440127657,2.934404181101199
2019-06-07,65.7554627967306,64.75210139438867,2.6870197957930877
2019-06-08,65.8988918705929,64.57587331907652,2.681576420410773
2019-06-09,66.15021860587278,63.76811316504847,2.4786578668249737
2019-06-10,66.32281173453408,63.56670641971712,2.44440075045519
2019-06-11,66.59426511068656,62.69059371125934,2.1195537773456827
2019-06-12,66.97083836208675,62.56987500410665,2.2225435135575005
2019-06-13,66.88025651262431,62.57833834516795,2.247158260604619
2019-06-14,66.82953520478983,63.50190825557709,2.092029738509958
2019-06-15,66.86723754645529,63.48195942676964,2.1843119937563173
2019-06-16,67.01155211134343,62.858777979304456,2.0824427100478893
2019-06-17,67.07838854461964,62.865703276002286,2.15036254981641
2019-06-18,67.24772315928372,62.21658153392274,1.9266261407289265
2019-06-19,67.52798278649237,62.336006356821215,2.1275195445503283
2019-06-20,67.34879438876996,62.59199542934414,2.2447945431050504
2019-06-21,67.21876825309107,63.764594351438724,2.175198182195745
2019-06-22,67.18772175657604,63.98934891249329,2.3441957910248323
2019-06-23,67.2747339600256,63.60092358586342,2.3087715475239157
2019-06-24,67.29622794765214,63.827394767990064,2.4316812311438074
2019-06-25,67.43231349696752,63.37784567905432,2.2505899379293877
2019-06-26,67.69117826906766,63.67273398561197,2.481208924807705
2019-06-27,67.50185468861646,64.0766777110569,2.615041434064625
2019-06-28,67.3720297354524,65.3671472321295,2.5489156545618994
2019-06-29,67.35030380797265,65.67800207124188,2.7087029600076082
2019-06-30,67.45428786730339,65.3431483452572,2.6521056267032934
2019-07-01,67.4987345500361,65.59084420441533,2.7428890102782635
2019-07-02,67.66193445240805,65.13127975679359,2.519991491474978
2019-07-03,67.95016428200299,65.38690290284036,2.700627076500902
2019-07-04,67.79051247917825,65.72513779016408,2.777991386235523
2019-07-05,67.6887479317829,66.92698558242819,2.6507502158346608
2019-07-06,67.69163635581113,67.13044884873597,2.746709945036021
2019-07-07,67.81509201590742,66.67405866003136,2.6255552268613354
2019-07-08,67.87235903056397,66.79103549136117,2.6530302128838024
2019-07-09,68.04045215117603,66.1967146230342,2.369997923859966
2019-07-10,68.32464255989065,66.31871197575427,2.4954939363585877
2019-07-11,68.15131332870688,66.52948178332173,2.524386357788849
2019-07-12,68.02584941857941,67.61476053745064,2.356822430488315
2019-07-13,67.99496627903932,67.71684316074209,2.4218620954249346
2019-07-14,68.07486445428994,67.17797491661463,2.2801848576062795
2019-07-15,68.07940442177996,67.23439421956923,2.2982469666867695
2019-07-16,68.18653178119892,66.603660624395,2.0173240987333707
2019-07-17,68.4027388070711,66.7147469284809,2.156556094525973
2019-07-18,68.15588770095225,66.94054911205238,2.210605909925031
2019-07-19,67.95306132069537,68.06631012215855,2.079113096712837
2019-07-20,67.84284652603124,68.23290422702046,2.1903419183207875
2019-07-21,67.84343877533311,67.78026539200197,2.1039100195968294
2019-07-22,67.77076354536466,67.94149395090544,2.184974056344164
2019-07-23,67.804846118328,67.43027415029648,1.9733066950318692
2019-07-24,67.95421721850758,67.67107903304189,2.1863806158926726
2019-07-25,67.64868130749763,68.03181321789334,2.317070631228251
2019-07-26,67.39711475395205,69.292385800746,2.263153100081949
2019-07-27,67.24970038370493,69.58815581805351,2.4510015433633545
2019-07-28,67.22598830491307,69.25352905322998,2.4383631469268217
2019-07-29,67.14297970101283,69.51623553858192,2.5885913279140027
2019-07-30,67.1814660900271,69.08491530052595,2.4397675777263728
2019-07-31,67.35041229656792,69.37948382133729,2.707827082358667
2019-08-01,67.07971050122194,69.7639229641527,2.884298193096417
2019-08-02,66.87797291794858,71.01498510103609,2.8658340101343684
2019-08-03,66.79476971235404,71.26574885600213,3.0779342078174188
2019-08-04,66.84870193405041,70.84930179300623,3.0777411760210183
2019-08-05,66.85550581121164,70.99307663305551,3.228285216971784
2019-08-06,66.99442034891135,70.40646654767055,3.0676117616861545
2019-08-07,67.27260572468204,70.51118983309478,3.311905049131969
2019-08-08,67.11793891841847,70.67404941500915,3.4532184746924757
2019-08-09,67.03685305053068,71.6755755135426,3.3889901898009107
2019-08-10,67.07662584454687,71.6534913470252,3.545742576134767
2019-08-11,67.25350570255905,70.94627951184115,3.4818503240389136
2019-08-12,67.38087040263194,70.78737871019571,3.5617526510077084
2019-08-13,67.63564900127274,69.89264015776699,3.325043539703537
2019-08-14,68.02279309146186,69.69051835345458,3.489555447076819
2019-08-15,67.9681225599849,69.55464651002282,3.5490477650248122
2019-08-16,67.97621110658878,70.27229015962993,3.4026797244109206
2019-08-17,68.09271584160516,69.98762418518248,3.4786674820787127
2019-08-18,68.33253848936307,69.04511632262646,3.3370112132356717
2019-08-19,68.50801240652686,68.68355209385189,3.343668785576752
2019-08-20,68.79534537788865,67.62333551746542,3.039610855877871
2019-08-21,69.19910391225028,67.29654487640673,3.1438736981202915
2019-08-22,69.14506395526294,67.07939788482345,3.151221775796635
2019-08-23,69.13809325879116,67.76062313868597,2.961600339385839
2019-08-24,69.22446990207824,67.48468569737288,3.003778220933811
2019-08-25,69.4200248648146,66.59515158360443,2.838066914306889
2019-08-26,69.53830341582717,66.3287269938323,2.830492612755138
2019-08-27,69.7569759995202,65.40260645896191,2.521855968899133
2019-08-28,70.08228520658929,65.24460818356874,2.6307956442302443
2019-08-29,69.9418547299125,65.22574893538955,2.651467261532321
2019-08-30,69.84252662264356,66.1287525288489,2.4830174978163213
2019-08-31,69.83263249591724,66.09143611407926,2.5532528191429122
2019-09-01,69.93008773326561,65.4502547258626,2.4213881682129625
2019-09-02,69.95050466705983,65.43453497313793,2.4522514143702563
2019-09-03,70.07355655558278,64.75402675422347,2.1853774095188956
2019-09-04,70.30738004999243,64.82924557715019,2.3381067617978464
2019-09-05,70.08134307444153,65.02425207184037,2.403299978041582
2019-09-06,69.90384535425954,66.11535697967564,2.278845769436932
2019-09-07,69.82455802211561,66.23469026311126,2.391362123085879
2019-09-08,69.86249202904506,65.71390956907229,2.2989746200185683
2019-09-09,69.83409179945536,65.77857420324685,2.3655470687533793
2019-09-10,69.91958629751224,65.13580941024884,2.1297976658584856
2019-09-11,70.12738535329656,65.20473020094536,2.3084152872123287
2019-09-12,69.88684816137821,65.34926882572941,2.393786188477981
2019-09-13,69.70609101043688,66.34689261600158,2.2835096801164028
2019-09-14,69.63424034031226,66.33215024675737,2.4041012976854748
2019-09-15,69.68952037465111,65.6403220592368,2.3137680126918596
2019-09-16,69.6873711600365,65.50170199460491,2.376630759999216
2019-09-17,69.80682845968782,64.62913828184882,2.1318278339529844
2019-09-18,70.05495254073122,64.4483053623908,2.2966142194667793
2019-09-19,69.85963189082186,64.33035519784174,2.3640677058298083
2019-09-20,69.72742800234214,65.06043942748329,2.232581006613281
2019-09-21,69.70586638085345,64.78104573980652,2.329539133297973
2019-09-22,69.81156209124599,63.835429829449055,2.214067341898359
2019-09-23,69.85837476605266,63.46167648554617,2.251225727238962
2019-09-24,70.02382366797605,62.380023046086556,1.9810848174663827
2019-09-25,70.31354906004275,62.02292371891413,2.1217980147272733
2019-09-26,70.1541452217857,61.76750869285497,2.167282467246549
2019-09-27,70.0510306553927,62.40393487955648,2.0166882715127077
2019-09-28,70.05076015915782,62.07857647056248,2.098055847514124
2019-09-29,70.1691667257465,61.137340811381605,1.9710473064755352
2019-09-30,70.2195279622785,60.81964646235441,2.0011282784226507
2019-10-01,70.37898752680869,59.84569910328555,1.728634828397295
2019-10-02,70.65301786530628,59.64654523397762,1.8718414615289438
2019-10-03,70.46824974117648,59.59655803170888,1.9246418325496601
2019-10-04,70.33033436976207,60.48185161553761,1.7860219664823658
2019-10-05,70.28624320754803,60.443570297014446,1.8837256242694356
2019-10-06,70.35239381667645,59.82133574222671,1.7769973146290035
2019-10-07,70.34279704039673,59.847385435841325,1.8307790036926164
2019-10-08,70.43545658157176,59.23403381743171,1.5847946516338964
2019-10-09,70.6368079072762,59.40393106525893,1.7566380090701046
2019-10-10,70.37452263380601,59.72276835806071,1.839474671208624
2019-10-11,70.15534487222136,60.9679199328817,1.731537547396069
2019-10-12,70.02736523975726,61.27196234872154,1.8598147185689686
2019-10-13,70.00812158483447,60.966347643354716,1.7828145297352245
2019-10-14,69.91272224475938,61.27575764074745,1.8647833405998755
2019-10-15,69.92022345482452,60.905764919622484,1.6448094784782732
2019-10-16,70.03804829011246,61.2732699937779,1.8399283005081204
2019-10-17,69.69477367536784,61.73935869484794,1.9428389106344217
2019-10-18,69.39795224017574,63.07806595355005,1.851411321372094
2019-10-19,69.19637493395275,63.41998309842278,1.9923827588641645
2019-10-20,69.10816356811722,63.09598298983471,1.9241277840811462
2019-10-21,68.94888913555386,63.33158886298529,2.0108775816138613
2019-10-22,68.89794747177586,62.83461202946113,1.7918219910760416
2019-10-23,68.96297950489173,63.02552865854941,1.9842093184903364
2019-10-24,68.57266242299485,63.270241311098964,2.0810546970361226
2019-10-25,68.23453826595706,64.34871406776176,1.9806360961096652
2019-10-26,67.99728553270938,64.39842190539555,2.1101770603757144
2019-10-27,67.87882260607188,63.75789296425091,2.028601296187079
2019-10-28,67.69443845006474,63.66087457371369,2.1007349485026654
2019-10-29,67.62318173122287,62.823753710551046,1.8663906666441308
2019-10-30,67.67229519257617,62.67570801214043,2.043449035293995
2019-10-31,67.27002119664297,62.591239132359135,2.1255486786631064
2019-11-01,66.92344454924338,63.35858344161635,2.0115646591227705
2019-11-02,66.68077782712967,63.12294675969722,2.1292747430853636
2019-11-03,66.55947767919933,62.22984750872214,2.0380990977714912
2019-11-04,66.37438726699882,61.919104451457684,2.1032896512041974
2019-11-05,66.3041357555544,60.91210439540858,1.865003535908128
2019-11-06,66.35558149553232,60.64182997357093,2.0413764398014305
2019-11-07,65.95662468049349,60.485302453304186,2.126207338790257
2019-11-08,65.61405551425779,61.23193683081943,2.018434315427771
2019-11-09,65.37584308936727,61.02675719033783,2.1458010356067962
2019-11-10,65.25925347663105,60.21375700950547,2.0675993642949924
2019-11-11,65.07899227016122,60.02993987153018,2.1488641927739645
2019-11-12,65.01360262093912,59.1926742854984,1.9294546674365207
2019-11-13,65.06990555926265,59.12984012451776,2.127137351390056
2019-11-14,64.67580857971093,59.212418186660905,2.2352824496869537
2019-11-15,64.33814873675063,60.223015944711136,2.1523524190874563
2019-11-16,64.10497568069474,60.29927264758614,2.305582123709094
2019-11-17,63.99366337078678,59.777423151191144,2.253735592965973
2019-11-18,63.819045947146044,59.88655029723015,2.361315028860397
2019-11-19,63.75980902553225,59.336153719802375,2.1676558394893104
2019-11-20,63.82292343327422,59.54650675004607,2.390022841246833
2019-11-21,63.436447559384455,59.88144722839663,2.521318407435751
2019-11-22,63.107364742922634,61.11708989540214,2.4595815765372175
2019-11-23,62.883861277912494,61.38539857636498,2.6316770274998205
2019-11-24,62.78343388999769,61.01789317076824,2.5960587843633527
2019-11-25,62.621022253001044,61.24001759543582,2.716984167427051
2019-11-26,62.57539786301402,60.758793684778894,2.5336117042896675
2019-11-27,62.65359630951718,60.9932307080846,2.7630981461034723
2019-11-28,62.283719106395395,61.307135217630616,2.8983054338506014
2019-11-29,61.97277146740344,62.47780873954168,2.837296755204723
2019-11-30,61.768941538330914,62.63957229639267,3.0070207809587455
2019-12-01,61.6897098517774,62.1273944487808,2.966069171770039
2019-12-02,61.54998446400233,62.17115152852256,3.0788831389313294
2019-12-03,61.528492967533325,61.48314835946372,2.884843067228897
2019-12-04,61.632218284100475,61.48837308802289,3.1013566577247182
2019-12-05,61.289204259273234,61.55713535185799,3.2215567547611026
2019-12-06,61.0063972994771,62.47358023377654,3.1437883134710756
2019-12-07,60.83192942154557,62.379022203497755,3.295283898335216
2019-12-08,60.783231344058706,61.6153810777849,3.234913081335832
2019-12-09,60.67517095217201,61.4192539934788,3.327381768736039
2019-12-10,60.68644821360084,60.50925684110363,3.1123156701122965
2019-12-11,60.82403334854337,60.31611362009422,3.3073435273681695
2019-12-12,60.515974189236594,60.21514733773116,3.405791378100594
2019-12-13,60.26923890167148,60.99466872921483,3.3061673673735448
2019-12-14,60.13199938989332,60.79921016704163,3.435836503409523
2019-12-15,60.12174398124486,59.97288920976116,3.3537706790143647
2019-12-16,60.05341471220882,59.753437398983195,3.424749892422348
2019-12-17,60.10580029890756,58.859528525489914,3.188448741681018
2019-12-18,60.28597161920734,58.72088474614339,3.3625236327558126
2019-12-19,60.022085683026546,58.710813254509056,3.440311767269918
2019-12-20,59.82122431994717,59.61466806029919,3.3203211928257184
2019-12-21,59.73167297536665,59.57318177933928,3.4299110664042405
2019-12-22,59.7710282973191,58.925948753135756,3.3280472030203345
2019-12-23,59.75432992878684,58.90559140891988,3.3795085981563373
2019-12-24,59.86044769471999,58.2252399288158,3.123978766460358
2019-12-25,60.09651112434507,58.30879912756898,3.279137127017212
2019-12-26,59.89070740604495,58.523650561826,3.338361320559026
2019-12-27,59.750114130154884,59.64927968469206,3.2002195966332865
2019-12-28,59.72297234131215,59.82076828082671,3.2921523169937794
2019-12-29,59.826788715523456,59.37242904228644,3.1732275873605507
2019-12-30,59.87646241098175,59.532110069369736,3.2083466922146386
2019-12-31,60.050667915607825,59.00879568473177,2.9373332076678436
2020-01-01,60.356280963522586,59.22297432524159,3.078021100339765
2020-01-02,60.22117374541524,59.539419027477045,3.123952817269778
2020-01-03,60.15204588986592,60.73586850447048,2.973866662138552
2020-01-04,60.196696850909156,60.946547966090385,3.0553726930716714
2020-01-05,60.372128620211136,60.50580621398401,2.9277023679694114
2020-01-06,60.492674403168294,60.642397218109565,2.955907842834953
2020-01-07,60.736384656632424,60.067033714049586,2.6799450374335727
2020-01-08,61.1094576168566,60.20268542045575,2.817756015292254
2020-01-09,61.03904057790285,60.41726984729164,2.862961913098736
2020-01-10,61.031068408965574,61.492226686036275,2.7143459273171127
2020-01-11,61.13254493067927,61.56591837092094,2.7995257803576936
2020-01-12,61.35965602455627,60.97713711423902,2.6777010469132914
2020-01-13,61.52591003941041,60.959250614690305,2.713851362119657
2020-01-14,61.80853678409058,60.22761806877067,2.447819699111439
2020-01-15,62.212932092630176,60.20975315245948,2.5973962900193133
2020-01-16,62.16547404489006,60.27788586910931,2.6560144048806116
2020-01-17,62.17137711961366,61.21741792365705,2.522237428104491
2020-01-18,62.27698965509603,61.17021752026435,2.623436541016847
2020-01-19,62.497923215523194,60.47803674112096,2.518544234915797
2020-01-20,62.64720912251432,60.376586029186086,2.5722594828619783
2020-01-21,62.90171311276617,59.58289913678756,2.324138533265986
2020-01-22,63.26659476045174,59.52546630533513,2.4916866512991964
2020-01-23,63.168137387107926,59.57678801307283,2.5680617593830264
2020-01-24,63.1116143697256,60.5218437324338,2.4515691470385956
2020-01-25,63.14359685807713,60.50142073278616,2.5693462924063324
2020-01-26,63.280091145771515,59.85558461836911,2.4801227662263416
2020-01-27,63.334700620706045,59.81782410326086,2.5484308144096657
2020-01-28,63.48504295107381,59.10250088135476,2.313700380231903
2020-01-29,63.73720887946952,59.13507945248907,2.493353727673861
